Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","1552.8","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","1920.8","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","2298","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","2435.4","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","2696","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","2819.4","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","3300","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","3440.5","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","3830.3","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","4234.1","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","3220.9","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","2193.4","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","USD","2498.3","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","USD","2705.9","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","2705.9","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","2888.2","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","2976.5","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","3217.6","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","3552.9","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1868.1","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","246.5","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","272","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","321.6","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","450.3","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","502.6","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","598","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","626.8","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","623.7","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","634.8","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","631.1","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","483.1","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","303.3","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","281.8","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","288.2","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","311.8","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","335.3","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","358.8","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","411.8","A","Official figure"
"PP","Producer Prices","031","Azerbaijan","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","458.8","A","Official figure"
"PP","Producer Prices","048","Bahrain","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","5984","A","Official figure"
"PP","Producer Prices","048","Bahrain","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","5984","A","Official figure"
"PP","Producer Prices","048","Bahrain","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","5984","A","Official figure"
"PP","Producer Prices","048","Bahrain","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","1063.8","A","Official figure"
"PP","Producer Prices","048","Bahrain","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","1063.8","A","Official figure"
"PP","Producer Prices","048","Bahrain","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","1063.8","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","863.9","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","962.7","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","1110.2","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","1473.3","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","1314.4","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1519.4","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1719.9","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","2282.8","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","2221.4","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1865.4","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1258.8","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1099.5","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1157.7","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1211.4","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1173.7","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1063","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1126.4","A","Official figure"
"PP","Producer Prices","112","Belarus","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","1312.9","A","Official figure"
