code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
CHN.147295903,Guangdong Sheng,20.64,21.14,20.52,20.46,20.81,20.87,20.83,20.78,21.1,20.76,20.78,20.7,20.62,21.29,21.44,20.83,20.18,20.55,20.93,20.79,20.86,21.16,21.24,21.15,20.69,20.96,20.82,21.27,21.22,21.24,21.36,21.03,21.33,20.8,21.46,20.9,21.67,21.54,21.16,21.33,21.61,21.35,21.18,21.03,20.5,21.7,20.68,21.21,21.5,21.26,21.02,21.61,21.41,21.45,21.17,21.07,21.06,21.39,21.55,21.55,21.42,20.95,21.32,21.26,21.26,21.75,20.85,20.88,20.79,20.81,20.92,21.08,21.49,21.06,21.19,20.73,21.56,21.23,21.32,21.44,21.34,21.21,21.21,20.65,20.91,21.18,21.81,21.14,21.37,21.67,21.68,20.91,21.28,21.68,21.01,21.1,21.36,22.16,21.7,21.53,21.64,21.94,21.91,21.46,21.41,21.83,21.75,21.11,21.59,21.4,20.85,21.27,21.32,21.76,22.12,21.99,22.05,21.95,22.42,22.41,22.56,22.03,22.51,22.66
CHN.147295904,Guangxi Zhuangzu Zizhiqu,20.11,20.58,19.9,19.88,20,20.01,20.14,20.02,20.28,19.99,20.04,19.95,19.88,20.55,20.51,20.03,19.68,19.91,20.27,20.1,20.29,20.59,20.84,20.61,20.06,20.46,20.43,20.6,20.5,20.36,20.63,20.31,20.62,20.15,20.71,20.05,20.74,20.7,20.52,20.67,20.77,20.79,20.76,20.2,20.08,21.22,20.12,20.42,20.69,20.2,19.96,20.38,20.38,20.21,20.17,19.95,20,20.34,20.33,20.43,20.36,19.99,20.5,20.14,20.26,20.6,19.79,20,19.94,19.77,19.93,20.15,20.53,19.99,20.17,19.64,20.28,20.38,20.46,20.37,20.33,20.24,20.25,19.64,19.99,20.32,20.92,20.13,20.28,20.68,20.47,19.96,20.02,20.47,20.06,19.89,20.3,21.09,20.54,20.24,20.44,20.71,20.81,20.39,20.33,20.76,20.71,20.05,20.73,20.45,19.89,20.14,20.47,20.61,20.99,20.87,20.85,20.77,21.1,21.05,21.29,20.94,21.43,21.52
CHN.147295905,Guizhou Sheng,15.22,15.38,15.12,15.1,14.99,14.99,15.12,15.13,15.2,14.96,15.03,15.05,15.02,15.43,15.29,15.12,14.96,15.07,15.39,15.24,15.43,15.68,15.92,15.63,15.24,15.67,15.73,15.8,15.52,15.43,15.67,15.38,15.74,15.35,15.78,15.04,15.69,15.69,15.61,15.74,16.07,16.09,15.9,15.24,15.68,16.53,15.56,15.62,15.66,15.12,15.14,15.36,15.48,15.04,15.11,14.88,14.89,15.29,15.29,15.36,15.39,15.05,15.54,15.04,15.14,15.48,14.79,14.9,15.14,14.77,15.02,15.12,15.57,14.93,15.17,14.57,15.09,15.48,15.51,15.26,15.36,15.23,15.37,14.79,15.14,15.31,15.92,15.25,15.16,15.63,15.19,14.93,14.88,15.43,15.17,14.84,15.3,16.09,15.62,15.03,15.45,15.66,15.69,15.3,15.26,15.75,15.68,15.08,15.7,15.41,15.05,14.95,15.72,15.48,15.88,15.84,15.76,15.67,15.8,15.82,16.12,15.99,16.45,16.52
CHN.147295906,Hainan Sheng,24.26,24.77,24.02,24.01,24.09,24.17,24.29,24.12,24.48,24.2,24.25,24.12,23.99,24.67,24.66,24.09,23.75,24.01,24.32,24.19,24.34,24.49,24.72,24.53,24.07,24.33,24.27,24.63,24.63,24.41,24.68,24.21,24.52,23.92,24.7,24.04,24.83,24.57,24.42,24.65,24.77,24.55,24.55,24.13,23.89,24.88,23.94,24.4,24.81,24.39,24.01,24.69,24.46,24.38,24.32,24.15,24.14,24.46,24.52,24.58,24.5,24.1,24.49,24.28,24.46,24.9,23.91,24.06,23.94,23.89,23.86,24.17,24.61,24,24.18,23.74,24.47,24.31,24.45,24.61,24.49,24.33,24.2,23.67,23.98,24.4,25.1,24.22,24.45,24.78,24.87,24.2,24.36,24.77,24.2,24.17,24.46,25.21,24.77,24.56,24.74,25.03,25.13,24.72,24.67,25.08,24.81,24.12,24.74,24.59,23.83,24.34,24.38,24.81,25.3,24.89,24.95,24.83,25.6,25.42,25.42,24.88,25.53,25.6
CHN.147295907,Hebei Sheng,9,9.71,9.27,9.22,8.97,8.63,8.97,8.71,8.7,8.15,8.18,8.48,8.52,9.3,8.39,8.47,8.13,8.51,8.97,9.19,9,8.91,8.77,8.92,8.96,9.12,9.29,9.04,9.1,9.27,8.77,9.41,8.79,8.88,9.63,8.41,9.19,9.45,9.7,9.35,9.59,9.66,9.75,9.18,9.39,9.69,8.29,9.66,9.48,9.24,9.04,8.67,9.18,8.55,9.26,8.1,8.34,9.24,9.6,9.34,9.9,9.26,9.22,8.78,9.43,9.18,8.98,9.17,7.98,8.64,9.01,8.99,9.43,8.87,9.93,8.72,9.48,9.69,9.46,8.95,9.41,10.05,10.01,8.96,8.96,9.4,9.68,9.76,10.02,9.93,9.41,9.63,9.51,10.42,10.03,9.44,10.27,10.69,10.35,9.93,10.02,10.56,9.68,10.46,9.94,10.55,10.83,10.25,10.14,9.68,9.67,9.36,9.84,10.86,10.64,10.6,11.07,10.62,10.96,10.71,10.97,10.73,11.3,11.41
CHN.147295908,Heilongjiang Sheng,1.44,0.61,1.4,0.72,1.02,0.73,0.94,0.7,-0.01,0.01,0.52,-0.24,0.15,1.19,-0.64,0.57,0.5,0.66,0.57,1.04,1,-0.01,0.43,0.29,1.42,1.03,0.84,0.48,0.44,1.07,0.11,1.48,0.79,1.23,1.06,0.21,0.26,1.32,1.51,0.73,0.01,0.43,1.6,0.91,0.21,0.96,0.29,2.1,1.61,0.91,1.12,0.08,0.84,0.44,1.03,-0.32,0.52,1.14,1.96,0.41,1.46,1.16,1.53,0.51,-0.02,0.25,1.51,1.63,-0.64,0.79,1.26,0.6,1.24,0.59,2.42,0.66,0.61,1.19,1.13,0.7,1.18,2.1,1.47,0.81,1.04,1.46,0.54,1.84,2.51,2.6,1.58,1.79,1.83,2.08,2.57,1.6,2.18,2.57,1.84,1.46,1.8,2.4,2.45,2.39,1.83,1.63,3.05,2.86,1.47,1.34,1.87,1.19,1.58,2.21,2.69,1.61,2.43,2.34,2.73,2.88,2.67,2.45,2.73,2.97
CHN.147295909,Henan Sheng,13.98,14.63,14.18,14.18,14.11,13.87,14.06,14.06,14.16,13.56,13.67,13.92,13.83,14.65,14.24,13.8,13.61,13.67,14.23,14.31,14.01,14.48,14.61,14.37,14.43,14.47,14.69,14.7,14.44,14.27,14.08,14.63,14.42,14.25,14.73,14.21,14.66,15.04,14.97,14.98,15.41,15.09,14.9,14.42,15.12,15.25,14.84,15.02,14.7,14.46,14.35,14.14,14.84,13.95,14.46,13.78,13.89,14.35,14.76,14.62,15.11,14.36,14.38,14.14,14.39,14.68,14.03,14.38,13.71,13.91,14.18,14.05,14.58,14.2,14.62,13.97,14.58,14.99,14.74,14.05,14.34,14.55,14.64,13.84,14.21,14.49,14.76,14.55,14.33,14.93,14.27,14.34,14.05,15.19,14.82,14.31,15.04,15.61,15.22,14.97,15.24,15.51,14.83,15.46,15.09,15.82,15.9,15.21,15.38,15.17,14.9,14.8,15.55,15.49,15.31,15.63,15.87,15.66,15.72,15.57,16.05,15.94,16.14,16.35
CHN.147295911,Hubei Sheng,15.08,15.4,15.1,15.09,15.08,14.92,15.02,15.05,15.14,14.66,14.81,14.93,14.84,15.6,15.3,14.86,14.66,14.75,15.24,15.25,14.96,15.55,15.73,15.29,15.37,15.46,15.69,15.76,15.46,15.19,14.95,15.36,15.34,15.14,15.67,15.22,15.5,16.09,15.88,15.96,16.35,16.02,15.89,15.42,16.06,16.33,15.86,15.94,15.66,15.45,15.35,15.14,15.86,14.95,15.38,14.95,14.9,15.33,15.74,15.54,16.02,15.31,15.56,15.24,15.22,15.59,14.97,15.31,14.71,14.85,15.11,15.02,15.48,15.18,15.43,14.95,15.33,15.9,15.72,14.98,15.22,15.29,15.6,14.81,15.24,15.43,15.59,15.46,15.2,15.9,15.14,15.34,14.9,15.89,15.66,15.16,15.75,16.46,15.93,15.73,16.07,16.21,15.88,16.3,15.93,16.58,16.67,16,16.2,15.85,15.65,15.4,16.24,16.02,15.97,16.27,16.41,16.3,16.28,16.24,16.75,16.67,16.79,16.97
CHN.147295912,Hunan Sheng,16.5,16.92,16.39,16.36,16.6,16.55,16.58,16.55,16.71,16.36,16.46,16.42,16.34,17.05,16.95,16.5,16.13,16.4,16.73,16.62,16.64,17.09,17.25,16.98,16.69,16.9,17,17.14,17.03,16.85,16.86,16.81,16.99,16.69,17.2,16.68,17.1,17.45,17.23,17.34,17.6,17.45,17.39,16.89,17.11,17.89,17,17.18,17.15,16.79,16.71,16.74,17.15,16.59,16.83,16.52,16.5,16.87,17.1,17,17.25,16.7,17.16,16.73,16.74,17.1,16.42,16.71,16.35,16.3,16.61,16.63,17.02,16.67,16.83,16.33,16.84,17.21,17.17,16.66,16.76,16.74,17.02,16.22,16.69,16.91,17.22,16.8,16.76,17.3,16.75,16.66,16.41,17.12,16.83,16.5,16.97,17.76,17.24,16.95,17.26,17.45,17.35,17.35,17.1,17.66,17.74,17.09,17.48,17.14,16.88,16.74,17.47,17.32,17.48,17.66,17.67,17.6,17.62,17.7,18.09,17.86,18.14,18.29
CHN.147295913,Jiangsu Sheng,14.15,15.12,14.51,14.5,14.63,14.37,14.47,14.51,14.64,14.08,14.27,14.41,14.21,15.33,14.83,14.5,13.98,14.29,14.77,14.86,14.59,14.95,14.72,14.63,14.59,14.87,15.01,14.88,14.82,14.89,14.51,14.86,14.74,14.71,15.23,14.34,15.16,15.33,15.24,15.27,15.38,15.32,15.19,15.07,15.1,15.68,14.84,15.68,15.17,15.23,14.9,14.76,15.56,14.64,15.06,14.26,14.33,14.91,15.34,15.28,15.8,14.96,14.9,14.98,14.91,15.18,14.74,14.94,14.19,14.52,14.91,14.56,15.09,14.75,15.32,14.58,15.15,15.58,15.36,14.55,14.93,15.28,15.38,14.69,14.87,15.04,15.32,15.27,15.41,15.86,14.93,15.04,14.8,15.92,15.35,14.98,15.64,16.17,15.7,15.61,15.78,16.09,15.57,16.13,15.67,16.25,16.5,15.79,15.92,15.56,15.33,15.28,15.91,15.95,15.88,16.19,16.3,16.13,16.27,16.13,16.58,16.36,16.64,16.89
CHN.147295914,Jiangxi Sheng,17.25,17.81,17.21,17.19,17.55,17.54,17.46,17.47,17.71,17.23,17.37,17.36,17.28,18.06,17.99,17.52,16.97,17.31,17.69,17.62,17.59,17.97,18.01,17.73,17.57,17.81,17.87,18,17.9,17.84,17.63,17.67,17.88,17.63,18.21,17.64,18.18,18.48,18.14,18.25,18.45,18.21,18.21,17.95,17.84,18.78,17.89,18.23,18.17,17.94,17.75,17.78,18.23,17.71,17.87,17.56,17.55,17.92,18.21,18.14,18.35,17.7,18.11,17.87,17.73,18.15,17.54,17.75,17.3,17.33,17.73,17.64,18.03,17.76,17.92,17.44,17.98,18.26,18.26,17.72,17.81,17.88,18.13,17.34,17.76,17.96,18.28,17.91,17.91,18.41,17.88,17.68,17.55,18.3,17.86,17.64,18.07,18.89,18.31,18.13,18.35,18.59,18.46,18.48,18.22,18.76,18.92,18.24,18.56,18.25,17.97,17.94,18.57,18.56,18.58,18.85,18.91,18.82,18.91,19,19.38,19.05,19.3,19.48
CHN.147295915,Jilin Sheng,4.47,4.05,4.52,4.1,4.06,3.6,3.92,3.53,3.15,3.05,3.44,2.98,3.22,4.39,2.63,3.54,3.25,3.67,3.84,4.27,4.1,3.42,3.52,3.54,4.29,4.08,4.02,3.68,3.78,4.31,3.34,4.56,3.78,3.89,4.45,3.11,3.72,4.32,4.66,4.04,3.73,4.09,4.55,3.98,3.49,4.31,2.94,4.72,4.59,4.27,4.28,3.73,3.99,3.51,4.38,2.89,3.34,4.22,4.97,3.93,4.87,4.25,4.44,3.72,3.48,3.71,4.43,4.28,2.7,3.79,4.13,3.9,4.53,3.74,5.35,3.63,4.03,4.41,4.52,3.78,4.33,5.36,4.79,3.95,4.09,4.32,4.08,4.83,5.46,5.32,4.63,4.86,4.76,5.37,5.46,4.74,5.35,5.97,5.21,4.69,4.94,5.51,5.58,5.78,4.8,5.14,6.2,5.92,4.78,4.33,4.78,4.23,4.61,5.61,5.82,5.13,5.69,5.51,6.1,5.88,5.94,5.53,6.16,6.37
CHN.147295916,Liaoning Sheng,7.66,7.9,7.85,7.68,7.42,6.87,7.22,6.76,6.68,6.49,6.68,6.48,6.52,7.74,6.39,6.91,6.41,6.91,7.24,7.62,7.33,7.07,6.87,7.02,7.27,7.27,7.39,7.11,7.3,7.68,6.92,7.68,6.98,7.02,7.92,6.44,7.38,7.61,8.05,7.44,7.47,7.66,7.9,7.47,7.18,7.78,6.1,8.02,7.95,7.84,7.74,7.33,7.53,7.05,7.68,6.35,6.56,7.66,8.28,7.63,8.29,7.64,7.69,7.43,7.34,7.31,7.62,7.52,6.3,7.14,7.5,7.44,7.97,7.15,8.6,7.11,7.65,7.97,8.07,7.15,7.61,8.65,8.38,7.49,7.47,7.66,7.76,8.3,8.9,8.58,7.96,8.23,8.06,8.88,8.61,7.96,8.73,9.39,8.72,8.25,8.42,9.03,8.73,9.18,8.17,8.63,9.42,8.99,8.29,7.69,8.04,7.64,8.1,9.23,9.22,8.9,9.28,8.9,9.47,9.18,9.4,8.95,9.7,9.86
CHN.147295917,Nei Mongol Zizhiqu,3.49,3.4,3.52,3.11,3.35,3.2,3.38,3.22,2.93,2.75,2.9,2.79,3.07,3.53,2.55,2.88,2.85,3.03,3.22,3.43,3.34,3,3.08,3.14,3.61,3.52,3.36,3.12,3.18,3.48,3.04,3.89,3.33,3.35,3.66,2.64,3.01,3.68,3.96,3.48,3.53,3.57,3.8,3.23,3.39,3.77,2.54,4.08,3.76,3.51,3.46,2.86,3.5,2.75,3.47,2.3,2.64,3.71,3.91,3.37,3.84,3.43,3.91,3.06,3.41,3.13,3.35,3.32,2.24,2.93,3.5,3.3,3.88,3.03,4.34,3,3.43,3.82,3.71,3.37,3.59,4.39,4.01,3.02,3.24,3.73,3.64,3.99,4.54,4.53,3.9,4.01,3.87,4.59,4.56,3.74,4.58,5.16,4.69,4.14,4.5,5.02,4.41,4.88,4.32,4.72,5.6,4.93,4.43,3.93,4.24,3.56,4.49,5.16,5.23,4.59,5.34,4.92,5.22,5.16,5.31,4.98,5.38,5.66
CHN.147295918,Ningxia Huizu Zizhiqu,7.73,7.73,7.73,7.69,7.66,7.66,7.7,7.68,7.71,7.43,7.39,7.66,7.71,7.71,7.6,7.1,7.14,6.76,7.53,7.73,7.28,8.01,8.15,8.1,7.89,7.83,7.86,8.23,7.77,8.02,8.03,8.41,8.03,7.46,7.95,7.35,7.91,8.17,8.4,8.37,8.97,8.53,8.06,7.51,8.59,8.77,8.2,8.29,7.9,7.77,7.8,7.74,8.4,7.52,7.78,7.18,7.34,7.91,7.75,7.94,7.81,7.44,7.72,7.49,7.83,7.95,6.95,7.44,7.69,7.23,7.8,7.83,8.13,7.65,7.82,7.08,7.65,8.03,7.94,7.78,7.88,7.98,7.51,7.11,7.67,7.68,8.54,7.94,8.02,8.35,8.21,7.63,7.61,8.44,7.89,7.67,8.52,9.11,8.9,8.33,8.8,8.89,8.52,8.67,8.54,9.19,8.97,8.38,8.87,8.76,8.46,8.2,9.25,8.85,9.02,9.1,9.24,8.82,8.96,8.87,9.16,9.32,9.38,9.66
CHN.147295919,Qinghai Sheng,-2.23,-2.37,-2.29,-2.36,-2.37,-2.31,-2.34,-2.26,-2.19,-2.3,-2.34,-2.36,-2.38,-2.33,-2.18,-2.26,-2.28,-2.29,-2.16,-2.25,-2.26,-2.14,-2.1,-2.12,-2.3,-2.14,-2.19,-2.13,-2.22,-2.22,-2.09,-1.98,-1.8,-2.2,-1.85,-2.35,-2.03,-1.8,-1.69,-1.71,-1.12,-1.5,-1.93,-2.02,-1.45,-1.09,-1.43,-1.58,-2.06,-2.22,-2.3,-2.11,-1.71,-1.99,-2.35,-2.76,-2.73,-1.79,-2.31,-2.06,-2.48,-2.75,-2.54,-2.23,-2.63,-2.06,-2.98,-2.56,-1.75,-2.66,-2.18,-1.7,-2.1,-2.1,-2.3,-2.58,-2.59,-2.24,-2.07,-2.03,-1.76,-2.18,-2.97,-2.14,-2.21,-2.39,-1.53,-1.43,-2.02,-1.75,-1.93,-2.6,-2.19,-1.74,-2.33,-2.12,-2.67,-1.27,-1.35,-2.18,-1.66,-1.6,-1.41,-1.63,-1.48,-0.9,-1.26,-1.89,-1.02,-0.99,-1.38,-1.86,-1.31,-1.73,-1.62,-1.24,-1.19,-1.63,-1.62,-1.63,-1.35,-1.34,-1.26,-1.04
CHN.147295920,Shaanxi Sheng,10.37,10.46,10.4,10.37,10.04,10.02,10.23,10.28,10.28,9.72,9.77,10.15,10.22,10.56,10.15,9.76,9.81,9.7,10.3,10.3,10.15,10.54,10.76,10.65,10.58,10.59,10.69,10.83,10.45,10.45,10.44,11.03,10.6,10.26,10.68,10.16,10.66,11.01,11.04,10.99,11.55,11.33,10.93,10.33,11.3,11.39,10.98,11.03,10.78,10.41,10.31,10.2,10.8,10.03,10.58,9.86,10.12,10.54,10.63,10.68,10.78,10.24,10.24,10.05,10.45,10.63,9.8,10.14,9.97,9.86,10.23,10.27,10.81,10.26,10.65,9.85,10.65,10.89,10.71,10.3,10.46,10.73,10.52,9.81,10.29,10.5,11.1,10.54,10.52,10.95,10.63,10.34,10.11,11.2,10.89,10.38,11.33,11.8,11.62,11.09,11.55,11.73,10.98,11.43,11.28,12.05,11.88,11.22,11.55,11.37,11.04,10.93,11.83,11.47,11.49,11.6,11.82,11.52,11.62,11.45,11.89,11.91,12.08,12.31
CHN.147295921,Shandong Sheng,12.45,13.26,12.73,12.73,12.74,12.44,12.65,12.5,12.63,12.13,12.22,12.4,12.21,13.33,12.71,12.53,11.99,12.37,12.79,12.98,12.77,12.87,12.61,12.68,12.54,12.81,13,12.73,12.81,12.99,12.52,12.93,12.64,12.65,13.32,12.24,13.12,13.14,13.33,13.16,13.32,13.4,13.35,13.08,13.24,13.55,12.38,13.53,13.14,13.2,12.9,12.68,13.2,12.58,13.21,12.1,12.4,13.08,13.41,13.27,13.79,13.06,12.92,12.75,13.14,13.06,12.79,13.02,12.08,12.49,12.88,12.71,13.2,12.76,13.58,12.51,13.29,13.52,13.33,12.68,13.2,13.72,13.78,12.86,12.78,13.14,13.42,13.5,13.76,13.95,13.21,13.38,13.24,14.23,13.68,13.25,13.98,14.35,14.05,13.7,13.86,14.18,13.52,14.22,13.68,14.21,14.53,13.9,13.98,13.45,13.34,13.17,13.7,14.5,14.35,14.52,14.72,14.32,14.68,14.39,14.76,14.49,15.08,15.22
CHN.147295922,Shanghai Shi,15.11,16.02,15.53,15.49,15.82,15.48,15.6,15.61,15.71,15.19,15.46,15.44,15.26,16.4,15.98,15.7,15.07,15.44,15.92,15.94,15.57,16.16,15.91,15.58,15.66,15.93,16.03,15.98,16.01,15.92,15.51,15.84,15.82,15.9,16.56,15.71,16.34,16.52,16.34,16.39,16.6,16.36,16.18,16.13,15.87,16.77,15.99,16.73,16.21,16.41,16.04,15.89,16.76,15.76,16.11,15.5,15.48,15.95,16.42,16.36,16.76,15.86,15.99,16.11,15.8,16.18,15.76,15.89,15.27,15.48,15.97,15.62,16.19,15.87,16.27,15.68,16.11,16.65,16.51,15.68,15.97,16.25,16.39,15.75,16.08,16.16,16.4,16.31,16.35,16.93,16.01,16.08,15.79,16.92,16.37,15.99,16.67,17.26,16.73,16.71,16.84,17.12,16.63,17.11,16.68,17.29,17.52,16.73,16.92,16.48,16.29,16.24,16.85,16.9,16.81,17.23,17.36,17.16,17.32,17.28,17.72,17.47,17.66,17.84
CHN.147295923,Shanxi Sheng,8.08,8.56,8.27,8.24,8.04,7.86,8.11,8.03,8.07,7.44,7.45,7.89,7.92,8.42,7.91,7.57,7.44,7.46,8.09,8.23,7.88,8.31,8.34,8.35,8.24,8.28,8.41,8.51,8.24,8.34,8.16,8.72,8.26,7.95,8.45,7.9,8.57,8.81,8.77,8.74,9.08,9.03,8.78,8.19,8.95,8.94,8.24,8.82,8.55,8.14,7.85,7.58,8.29,7.66,8.39,7.37,7.66,8.26,8.43,8.45,8.83,8.11,8.01,7.79,8.39,8.41,7.77,8.06,7.39,7.65,7.95,8.01,8.57,8.03,8.76,7.72,8.63,8.83,8.5,8.11,8.35,8.83,8.69,7.72,8.07,8.42,8.95,8.55,8.46,8.78,8.45,8.39,8.11,9.31,8.85,8.34,9.34,9.77,9.6,9.04,9.38,9.66,8.6,9.38,9.11,9.93,9.87,9.1,9.35,9.15,8.89,8.73,9.37,9.69,9.55,9.6,10.01,9.63,9.86,9.54,9.97,9.85,10.21,10.42
CHN.147295924,Sichuan Sheng,8.11,7.89,8.02,7.92,7.81,7.89,7.9,8.07,8.14,7.9,7.87,7.88,7.85,8.02,8.15,8.16,8.03,8,8.36,8.18,8.28,8.49,8.63,8.52,8.18,8.65,8.6,8.72,8.45,8.41,8.69,8.53,8.87,8.42,8.65,8,8.5,8.58,8.6,8.54,9.01,9.04,8.61,8.24,8.82,9.35,8.79,8.57,8.4,8.04,8.15,8.34,8.61,8.23,8.13,7.82,7.79,8.49,8.14,8.37,8.24,7.9,8.03,8.16,7.84,8.45,7.66,7.78,8.42,7.87,7.91,8.31,8.47,8.07,8.19,7.7,7.89,8.12,8.37,8.18,8.36,8.04,7.8,8.08,7.9,8.04,8.64,8.5,8.16,8.36,8.21,7.7,7.94,8.54,8.21,7.99,7.93,8.91,8.69,8.06,8.54,8.66,8.8,8.31,8.63,8.95,8.73,8.26,9,8.82,8.44,8.4,8.84,8.63,8.82,8.91,8.81,8.69,8.81,8.76,9.09,8.96,9.34,9.4
CHN.147295926,Tianjin Shi,12.03,12.9,12.36,12.34,12.03,11.61,11.98,11.61,11.62,11.18,11.2,11.36,11.37,12.38,11.34,11.54,11.04,11.58,12.05,12.32,12.02,11.95,11.64,11.88,11.85,12.04,12.27,12,12.12,12.37,11.73,12.37,11.66,11.83,12.76,11.24,12.18,12.37,12.8,12.27,12.55,12.56,12.85,12.32,12.2,12.72,11,12.68,12.64,12.48,12.35,11.99,12.35,11.71,12.32,11.07,11.23,12.35,12.79,12.46,13.1,12.41,12.45,11.96,12.51,12.15,12.05,12.25,11.06,11.78,12.08,12.12,12.54,11.89,13.11,11.86,12.45,12.68,12.65,11.94,12.42,13.28,13.2,12.21,12.04,12.36,12.64,12.99,13.53,13.11,12.58,12.87,12.83,13.66,13.27,12.58,13.36,13.9,13.52,13.03,13.16,13.79,13.04,13.81,13.05,13.57,14.05,13.56,13.22,12.7,12.87,12.48,12.96,14.15,13.93,13.83,14.27,13.76,14.2,13.91,14.15,13.77,14.54,14.61
CHN.147295927,Xinjiang Uygur Zizhiqu,5.17,5.46,4.71,5.37,4.89,5.34,5.04,5.16,5.51,5.2,5.33,5.36,5.18,5.7,5.79,5.35,5.64,5.19,5.18,4.79,5.33,5.68,5.5,5.43,5.62,5.52,5.44,4.97,4.77,4.82,4.89,5.36,5.27,4.47,4.83,4.81,4.41,5.26,5.53,5.9,6.37,5.46,5.16,5.12,5.2,5.39,5.32,5.44,4.86,4.74,5.19,4.72,5.67,4.15,5.43,5.2,5,5.5,5.09,4.81,5.44,5.72,6.19,4.94,5.9,5.45,4.77,5.27,4.64,5.22,5.84,4.96,5.87,4.95,5.38,4.99,5.78,6,5.83,6.1,5.71,6.05,6.07,4.63,5.41,5.64,5.92,5.82,5.88,6.43,6.01,5.65,5.38,6.03,6.01,5.48,6.81,6.66,6.91,6.31,6.69,6.92,6.05,6.97,6.37,7.06,7.29,6.83,6.78,6.55,6.31,5.87,7.19,6.21,7.28,7.14,7.07,6.4,7.02,6.79,7.15,7.46,7.62,7.43
CHN.147295928,Xizang Zizhiqu,-2.46,-2.55,-2.62,-2.7,-2.95,-2.61,-2.74,-2.53,-2.51,-2.77,-2.73,-2.71,-2.87,-2.74,-2.31,-2.5,-2.91,-2.65,-2.53,-2.56,-2.28,-2.32,-2.38,-2.36,-2.84,-2.63,-2.67,-2.33,-2.49,-2.6,-2.32,-2.37,-2.59,-2.54,-2.33,-2.49,-2.33,-2.23,-2.39,-2.43,-1.98,-2.11,-2.27,-2.24,-2.35,-1.93,-1.97,-2.35,-2.5,-2.62,-2.44,-2.24,-2.04,-2.22,-2.56,-2.57,-2.8,-2,-2.54,-2.37,-2.49,-2.78,-2.87,-2.3,-2.95,-2.47,-3.09,-3.02,-2.19,-2.46,-2.66,-2.25,-2.36,-2.24,-2.49,-2.53,-2.58,-2.79,-2.37,-2.37,-2.42,-2.62,-3.01,-2.16,-2.21,-2.65,-2.19,-1.8,-2.32,-2.18,-2.37,-2.77,-2.27,-2.1,-2.17,-2.14,-3.14,-1.76,-1.53,-2.19,-1.79,-1.93,-1.81,-1.79,-1.72,-1.24,-1.33,-1.87,-1.06,-1.12,-1.72,-1.85,-1.74,-1.74,-1.74,-1.18,-1.29,-1.54,-1.68,-1.74,-1.37,-1.41,-1.37,-1.24
CHN.147295929,Yunnan Sheng,15.48,15.22,15.37,15.23,15.18,15.36,15.27,15.43,15.56,15.3,15.21,15.26,15.2,15.28,15.57,15.69,15.39,15.39,15.87,15.61,15.8,16.08,16.03,16,15.36,16.05,15.94,16.14,16.05,15.84,16.29,15.78,16.2,15.79,16.09,15.54,16.06,15.67,15.59,15.59,15.91,16.23,15.87,15.61,15.85,16.45,15.9,15.55,15.61,15.43,15.41,15.66,15.75,15.39,15.16,15.1,15.15,15.67,15.35,15.71,15.5,15.22,15.32,15.4,15.23,15.75,15.07,15.19,15.68,15.31,14.95,15.45,15.78,15.17,15.52,15.14,15.21,15.39,15.83,15.77,15.74,15.4,15.32,15.52,15.3,15.44,15.96,15.93,15.51,15.62,15.78,15.21,15.55,16.05,15.87,15.69,15.59,16.49,16.23,15.73,16.16,16.19,16.35,15.81,16.5,16.52,16.08,15.82,16.62,16.7,15.88,16.4,16.25,16.41,16.45,16.29,16.13,16.04,16.73,16.45,16.68,16.24,17.03,16.87
