Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
United Arab Emirates,2002,40.5,48.0,100.0,100.0,3.396,100.0,100.0,100.0,99.7,93.7,70.4,34.7,25.7,16.2,9.0,6.1
United Arab Emirates,2003,50.4,53.7,100.0,100.0,3.666,100.0,100.0,100.0,100.0,100.0,99.7,97.3,84.0,48.8,17.7,7.1
United Arab Emirates,2004,51.9,54.9,100.0,100.0,3.936,100.0,100.0,100.0,99.8,99.1,97.3,94.0,76.8,56.0,36.0,18.4
United Arab Emirates,2005,41.8,47.9,100.0,100.0,4.206,100.0,100.0,100.0,99.9,97.4,83.1,44.8,26.7,15.9,9.2,4.9
United Arab Emirates,2006,46.1,53.0,100.0,100.0,4.932,100.0,100.0,100.0,99.9,99.3,97.6,84.7,38.2,25.4,16.5,6.2
United Arab Emirates,2007,48.3,54.9,100.0,100.0,5.658,100.0,100.0,100.0,99.9,99.1,96.7,90.0,64.5,26.0,18.4,13.1
United Arab Emirates,2008,51.2,55.6,100.0,100.0,6.384,100.0,100.0,100.0,100.0,99.8,99.0,96.0,79.8,46.8,26.1,15.4
United Arab Emirates,2009,48.5,56.0,100.0,100.0,7.110,100.0,100.0,100.0,99.9,99.3,95.6,86.6,67.5,29.6,16.3,10.8
United Arab Emirates,2010,46.9,53.5,100.0,100.0,7.836,100.0,100.0,100.0,99.9,99.3,94.8,84.6,44.8,24.3,15.7,10.7
United Arab Emirates,2011,46.4,54.4,100.0,100.0,7.997,100.0,100.0,100.0,99.9,99.7,96.9,82.7,34.6,22.5,16.2,11.8
United Arab Emirates,2012,56.2,63.2,100.0,100.0,8.157,100.0,100.0,100.0,100.0,100.0,100.0,99.8,98.8,82.8,33.7,19.6
United Arab Emirates,2013,45.3,54.0,100.0,100.0,8.318,100.0,100.0,100.0,99.8,98.6,92.9,68.1,35.6,25.0,16.6,8.2
United Arab Emirates,2014,41.0,49.7,100.0,100.0,8.478,100.0,100.0,100.0,100.0,96.1,70.8,34.5,25.8,16.4,11.5,7.8
United Arab Emirates,2015,49.5,53.5,100.0,100.0,8.639,100.0,100.0,100.0,100.0,99.9,99.6,98.8,72.1,34.3,19.7,8.3
United Arab Emirates,2016,47.0,54.0,100.0,100.0,8.769,100.0,100.0,100.0,99.9,99.7,98.5,75.8,48.7,28.3,16.2,10.4
United Arab Emirates,2017,48.0,52.4,100.0,100.0,8.899,100.0,100.0,100.0,99.8,99.4,98.4,93.9,44.9,27.1,19.2,13.3
United Arab Emirates,2018,56.4,58.2,100.0,100.0,9.030,100.0,100.0,100.0,100.0,100.0,99.8,99.2,97.3,91.9,72.1,15.5
United Arab Emirates,2019,46.0,54.8,100.0,100.0,9.160,100.0,100.0,100.0,99.9,99.5,98.1,71.8,43.0,23.6,15.2,9.8
United Arab Emirates,2020,47.1,49.9,100.0,100.0,9.290,100.0,100.0,100.0,99.8,99.4,98.6,96.0,45.5,25.1,13.9,8.7
United Arab Emirates,2021,44.4,55.7,100.0,100.0,9.290,100.0,100.0,100.0,99.3,96.2,86.9,61.6,29.2,23.8,19.0,11.7
United Arab Emirates,2022,54.3,59.1,100.0,100.0,9.290,100.0,100.0,100.0,100.0,100.0,99.6,98.3,92.0,53.9,31.6,21.9
United Arab Emirates,2023,43.5,48.9,100.0,100.0,9.290,100.0,100.0,100.0,99.4,98.3,90.1,68.0,30.6,17.6,10.3,4.8
Argentina,1998,11.0,9.5,100.0,100.0,36.966,99.3,55.1,7.1,2.0,1.3,0.6,0.2,0.0,0.0,0.0,0.0
Argentina,1999,11.4,10.5,100.0,100.0,36.966,99.3,70.3,8.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,12.4,11.7,100.0,100.0,36.966,99.5,82.9,15.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2001,12.7,13.0,100.0,100.0,37.383,100.0,85.2,14.3,3.2,0.9,0.4,0.0,0.0,0.0,0.0,0.0
Argentina,2002,12.9,12.1,100.0,100.0,37.800,99.6,88.7,17.1,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0
Argentina,2003,13.5,11.4,100.0,100.0,38.217,99.4,86.0,24.2,2.8,1.3,0.5,0.3,0.0,0.0,0.0,0.0
Argentina,2004,12.1,11.2,100.0,100.0,38.633,99.7,61.3,16.0,3.5,2.0,0.9,0.3,0.0,0.0,0.0,0.0
Argentina,2005,13.6,13.3,100.0,100.0,39.050,100.0,81.4,26.0,3.8,2.1,1.1,0.2,0.0,0.0,0.0,0.0
Argentina,2006,13.3,12.5,100.0,100.0,39.465,99.9,82.0,23.8,4.0,1.3,0.4,0.0,0.0,0.0,0.0,0.0
Argentina,2007,15.6,13.4,100.0,100.0,39.879,100.0,93.0,42.1,5.5,2.8,0.9,0.3,0.0,0.0,0.0,0.0
Argentina,2008,13.2,11.4,100.0,100.0,40.294,100.0,81.0,20.3,4.1,2.6,1.8,1.0,0.2,0.0,0.0,0.0
Argentina,2009,15.8,14.1,100.0,100.0,40.709,100.0,93.5,42.8,7.0,4.0,2.2,1.5,0.5,0.1,0.0,0.0
Argentina,2010,12.7,11.4,100.0,100.0,41.123,99.9,56.9,24.7,4.4,2.4,1.4,0.8,0.3,0.0,0.0,0.0
Argentina,2011,13.3,14.3,100.0,100.0,41.561,100.0,76.2,21.6,4.8,2.6,1.4,0.3,0.0,0.0,0.0,0.0
Argentina,2012,14.0,13.5,100.0,100.0,41.999,100.0,91.0,27.6,2.8,1.5,0.6,0.4,0.1,0.0,0.0,0.0
Argentina,2013,14.0,13.3,100.0,100.0,42.437,100.0,70.6,32.0,6.7,2.5,1.3,0.8,0.3,0.1,0.0,0.0
Argentina,2014,13.2,11.9,100.0,100.0,42.874,99.7,76.0,29.4,1.6,0.3,0.1,0.1,0.1,0.0,0.0,0.0
Argentina,2015,13.0,15.2,100.0,100.0,43.312,100.0,91.1,14.9,1.6,1.2,0.7,0.5,0.4,0.3,0.2,0.1
Argentina,2016,13.7,14.4,100.0,100.0,43.731,100.0,89.0,24.9,3.6,1.3,0.1,0.0,0.0,0.0,0.0,0.0
Argentina,2017,14.5,13.5,100.0,100.0,44.150,100.0,85.7,31.7,5.4,2.0,1.2,0.8,0.4,0.1,0.0,0.0
Argentina,2018,12.2,13.4,100.0,100.0,44.570,100.0,72.2,13.6,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,13.9,13.2,100.0,100.0,44.989,100.0,88.4,28.6,2.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0
Argentina,2020,15.0,14.1,100.0,100.0,45.408,99.9,91.5,44.1,3.4,1.8,0.6,0.0,0.0,0.0,0.0,0.0
Argentina,2021,13.9,14.5,100.0,100.0,45.408,99.9,89.7,25.2,4.4,2.4,0.7,0.3,0.1,0.0,0.0,0.0
Argentina,2022,15.2,15.4,100.0,100.0,45.408,100.0,97.4,38.1,4.9,2.7,0.9,0.2,0.0,0.0,0.0,0.0
Argentina,2023,15.7,15.2,100.0,100.0,45.408,100.0,92.3,41.9,6.8,3.4,1.8,0.9,0.6,0.2,0.0,0.0
Armenia,1998,15.3,12.6,100.0,100.0,3.078,100.0,90.4,48.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1999,17.2,14.1,100.0,100.0,3.078,100.0,97.3,57.5,7.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2000,18.9,16.0,100.0,100.0,3.078,100.0,99.3,77.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2001,20.9,17.7,100.0,100.0,3.066,100.0,97.2,85.8,22.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2002,19.4,14.0,100.0,100.0,3.054,100.0,96.5,56.8,33.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2003,20.5,17.8,100.0,100.0,3.042,100.0,99.9,87.3,14.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2004,23.5,19.1,100.0,100.0,3.030,100.0,97.7,89.6,41.2,23.6,1.7,0.0,0.0,0.0,0.0,0.0
Armenia,2005,20.6,18.2,100.0,100.0,3.018,100.0,99.2,89.1,15.1,2.2,0.1,0.0,0.0,0.0,0.0,0.0
Armenia,2006,22.9,20.1,100.0,100.0,3.008,100.0,99.7,92.9,36.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2007,21.5,18.1,100.0,100.0,2.998,100.0,100.0,87.5,33.5,3.1,0.1,0.0,0.0,0.0,0.0,0.0
Armenia,2008,23.6,20.6,100.0,100.0,2.987,100.0,99.6,92.2,38.1,9.5,0.7,0.0,0.0,0.0,0.0,0.0
Armenia,2009,19.8,17.8,100.0,100.0,2.977,100.0,98.1,88.6,9.6,2.1,0.2,0.0,0.0,0.0,0.0,0.0
Armenia,2010,25.0,22.6,100.0,100.0,2.967,100.0,100.0,96.3,53.8,17.8,1.3,0.0,0.0,0.0,0.0,0.0
Armenia,2011,22.9,18.7,100.0,100.0,2.978,100.0,96.3,85.0,43.0,15.2,0.9,0.0,0.0,0.0,0.0,0.0
Armenia,2012,22.9,18.4,100.0,100.0,2.989,100.0,99.0,88.9,37.9,15.0,5.2,0.0,0.0,0.0,0.0,0.0
Armenia,2013,26.5,19.0,100.0,100.0,3.000,100.0,96.9,85.3,47.9,38.8,28.9,13.0,1.0,0.0,0.0,0.0
Armenia,2014,26.3,22.0,100.0,100.0,3.011,100.0,100.0,97.6,50.4,32.8,11.1,0.0,0.0,0.0,0.0,0.0
Armenia,2015,25.9,18.7,100.0,100.0,3.022,100.0,100.0,95.8,44.3,40.0,20.8,8.8,2.0,0.0,0.0,0.0
Armenia,2016,26.4,17.8,100.0,100.0,3.026,100.0,99.8,87.5,43.5,37.9,33.9,19.9,0.0,0.0,0.0,0.0
Armenia,2017,23.9,19.0,100.0,100.0,3.030,100.0,99.4,89.8,47.7,20.2,2.6,0.2,0.0,0.0,0.0,0.0
Armenia,2018,24.1,17.6,100.0,100.0,3.035,100.0,100.0,89.7,43.3,34.5,14.5,0.0,0.0,0.0,0.0,0.0
Armenia,2019,28.8,19.5,100.0,100.0,3.039,100.0,97.7,87.2,52.8,44.0,41.2,28.7,5.0,0.0,0.0,0.0
Armenia,2020,27.1,19.3,100.0,100.0,3.043,100.0,100.0,97.9,45.7,41.5,33.5,15.1,0.0,0.0,0.0,0.0
Armenia,2021,29.9,22.3,100.0,100.0,3.043,100.0,98.9,95.0,56.6,48.9,38.6,23.5,5.8,0.0,0.0,0.0
Armenia,2022,24.9,17.6,100.0,100.0,3.043,100.0,98.2,82.2,46.3,42.1,15.4,3.6,0.0,0.0,0.0,0.0
Armenia,2023,24.9,19.1,100.0,100.0,3.043,100.0,99.9,93.7,48.2,35.5,10.4,1.1,0.0,0.0,0.0,0.0
American Samoa,1998,2.5,2.3,100.0,100.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1999,2.1,2.1,100.0,100.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2000,2.9,2.9,100.0,100.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,3.8,3.6,100.0,100.0,0.050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,3.0,3.0,100.0,100.0,0.050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,2.8,2.8,100.0,100.0,0.050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,2.5,2.3,100.0,100.0,0.050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,2.8,2.6,100.0,100.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,2.7,2.5,100.0,100.0,0.050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,2.7,2.6,100.0,100.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,3.0,2.9,100.0,100.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,4.3,3.9,100.0,100.0,0.048,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,3.1,3.0,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,2.7,2.6,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,3.6,3.3,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,3.1,2.9,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,3.0,3.0,100.0,100.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,3.0,2.7,100.0,100.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,4.0,3.9,100.0,100.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,4.5,4.1,100.0,100.0,0.047,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,3.4,3.1,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,3.5,3.3,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,3.4,3.1,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,3.3,3.4,100.0,100.0,0.048,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2022,3.3,3.1,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2023,3.5,3.2,100.0,100.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998,8.8,8.1,100.0,100.0,0.073,99.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999,8.8,8.0,100.0,100.0,0.073,100.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,8.8,8.3,100.0,100.0,0.073,100.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,9.8,9.1,100.0,100.0,0.074,100.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,8.0,8.0,100.0,100.0,0.075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,8.4,7.7,100.0,100.0,0.075,97.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,8.1,7.4,100.0,100.0,0.076,98.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,8.3,7.3,100.0,100.0,0.077,98.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,8.5,7.6,100.0,100.0,0.078,98.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,11.4,9.1,100.0,100.0,0.079,99.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,7.4,7.1,100.0,100.0,0.080,99.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,9.8,8.4,100.0,100.0,0.081,99.7,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,10.0,8.6,100.0,100.0,0.082,99.6,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,9.9,8.8,100.0,100.0,0.082,99.7,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,10.0,9.1,100.0,100.0,0.083,99.7,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,10.2,8.4,100.0,100.0,0.084,99.6,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,8.6,7.5,100.0,100.0,0.085,99.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,9.8,9.2,100.0,100.0,0.086,100.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,10.9,10.0,100.0,100.0,0.087,100.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,11.2,9.7,100.0,100.0,0.088,99.8,79.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,8.4,8.3,100.0,100.0,0.088,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,10.4,8.6,100.0,100.0,0.089,99.3,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,9.3,8.2,100.0,100.0,0.090,100.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2021,9.8,8.6,100.0,100.0,0.090,99.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2022,7.7,7.0,100.0,100.0,0.090,92.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2023,9.8,8.5,100.0,100.0,0.090,99.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1998,5.2,4.2,100.0,100.0,18.597,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999,5.4,5.0,100.0,100.0,18.597,63.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000,5.6,5.2,100.0,100.0,18.597,87.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001,6.0,6.7,100.0,100.0,18.824,81.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002,6.6,6.4,100.0,100.0,19.051,99.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2003,7.2,5.5,100.0,100.0,19.279,91.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2004,5.6,5.4,100.0,100.0,19.506,70.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2005,5.3,5.7,100.0,100.0,19.733,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006,6.7,6.3,100.0,100.0,20.101,91.3,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007,5.6,5.6,100.0,100.0,20.468,78.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008,5.4,5.3,100.0,100.0,20.836,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009,6.9,6.0,100.0,100.0,21.204,96.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2010,5.1,4.9,100.0,100.0,21.571,52.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,5.4,5.9,100.0,100.0,21.923,66.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,5.7,6.9,100.0,100.0,22.275,82.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,6.1,5.2,100.0,100.0,22.626,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,6.1,5.7,100.0,100.0,22.978,87.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,6.3,6.7,100.0,100.0,23.329,93.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,6.1,5.8,100.0,100.0,23.646,97.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,6.2,6.4,100.0,100.0,23.964,90.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,6.4,6.4,100.0,100.0,24.281,96.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,9.2,6.4,100.0,100.0,24.598,97.6,34.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2020,7.0,5.6,100.0,100.0,24.915,95.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2021,5.5,5.5,100.0,100.0,24.915,73.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2022,5.4,5.4,100.0,100.0,24.915,58.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2023,5.8,6.7,100.0,100.0,24.915,79.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,15.5,12.8,100.0,100.0,8.059,100.0,93.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,15.2,12.5,100.0,100.0,8.059,100.0,93.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,15.0,12.5,100.0,100.0,8.059,100.0,93.8,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,15.2,12.2,100.0,100.0,8.096,99.9,90.6,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,17.6,14.2,100.0,100.0,8.133,100.0,95.4,70.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,17.2,13.9,100.0,100.0,8.170,100.0,94.8,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,15.2,12.2,100.0,100.0,8.206,100.0,89.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,17.5,14.2,100.0,100.0,8.243,100.0,94.5,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006,17.4,14.1,100.0,100.0,8.274,100.0,95.6,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007,13.5,11.3,100.0,100.0,8.306,100.0,89.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008,13.5,11.0,100.0,100.0,8.337,100.0,86.7,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009,14.4,12.3,100.0,100.0,8.369,100.0,94.7,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,15.2,12.6,100.0,100.0,8.400,100.0,92.2,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,15.5,12.6,100.0,100.0,8.431,99.8,90.7,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,13.7,11.2,100.0,100.0,8.461,100.0,87.6,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,14.3,11.5,100.0,100.0,8.492,100.0,87.4,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,12.6,10.2,100.0,100.0,8.522,100.0,79.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,13.2,10.9,100.0,100.0,8.553,100.0,85.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,13.2,10.8,100.0,100.0,8.575,99.7,86.8,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,12.1,9.9,100.0,100.0,8.597,99.9,80.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,13.8,11.3,100.0,100.0,8.619,100.0,88.2,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,10.6,8.6,100.0,100.0,8.642,99.3,60.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,10.0,8.5,100.0,100.0,8.664,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2021,9.8,8.2,100.0,100.0,8.664,99.6,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2022,10.1,8.6,100.0,100.0,8.664,100.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2023,8.9,7.9,100.0,100.0,8.664,99.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1998,19.5,17.5,100.0,100.0,8.043,100.0,96.9,76.5,13.7,4.8,2.0,0.8,0.1,0.0,0.0,0.0
Azerbaijan,1999,18.8,16.6,100.0,100.0,8.043,100.0,98.3,79.1,11.3,3.6,0.4,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2000,20.4,18.8,100.0,100.0,8.043,100.0,99.7,91.9,6.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2001,19.7,18.0,100.0,100.0,8.131,100.0,99.0,91.9,8.1,1.5,0.4,0.1,0.0,0.0,0.0,0.0
Azerbaijan,2002,17.1,16.4,100.0,100.0,8.220,100.0,99.6,82.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2003,19.8,18.7,100.0,100.0,8.308,100.0,98.6,92.9,5.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2004,18.3,17.4,100.0,100.0,8.396,100.0,97.9,90.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2005,19.3,17.5,100.0,100.0,8.484,100.0,98.8,91.5,6.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2006,20.7,20.3,100.0,100.0,8.591,100.0,99.5,95.8,12.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
