code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
FRA.851249,Aquitaine,11.87,12.01,12.2,12.57,12.01,12.3,12.11,12,11.65,12.18,12.95,12.19,12.63,12.24,12.19,12.38,11.57,12.32,11.9,12.63,13.15,11.92,12.69,12.26,12.15,12.93,12.62,13.1,12.38,12.94,12.07,12.32,12.33,12.98,12.49,12.55,12.97,12.48,12.33,11.88,11.88,12.42,13.34,12.55,13.28,12.69,13.46,13.05,13.4,13.04,12.57,12.9,12.72,12.31,12.9,11.94,12.66,12.76,13.45,12.73,13.44,12.02,11.57,12.51,12.19,12.9,12.73,12.49,12.35,12.48,12.42,12.09,12.41,12.64,12.59,12.93,12.58,12.24,12.41,11.97,12.77,13.45,13.14,12.46,12.19,12.47,12.31,13.15,13.89,13.85,12.81,12.98,12.77,13.99,13.68,12.81,14.02,13.35,13.74,13.84,13.44,13.8,13.88,13.37,13.31,13.98,13.53,13.28,13.75,12.67,14.38,13.57,13.17,14.46,14.21,13.86,13.99,14.61,14.39,14.67,13.72,15.27,15.02,14.55
FRA.851250,Auvergne,8.11,8.31,8.52,8.99,8.32,8.55,8.46,8.18,7.87,8.51,9.38,8.45,8.87,8.5,8.44,8.74,7.87,8.78,8.15,9.24,9.58,8.16,9.02,8.51,8.48,9.25,9,9.45,8.67,9.34,8.22,8.73,8.42,9.54,8.79,8.92,9.27,8.86,8.63,7.92,8.14,8.78,9.87,8.72,9.65,9.17,9.93,9.55,9.85,9.53,9.13,9.22,9.22,8.62,8.98,8.18,9.07,9.12,9.83,9.08,9.86,8.27,7.96,9.01,8.42,9.18,9.18,8.72,8.55,8.69,8.8,8.53,8.76,9.16,8.99,9.21,9.07,8.5,8.98,8.3,9.03,9.82,9.6,8.7,8.57,8.93,8.67,9.59,10.13,10.11,9.33,9.71,9.32,10.6,9.87,9.03,10.3,9.79,10.08,10.47,9.88,10.37,10.33,9.79,9.66,10.37,10.1,9.81,10.27,9.11,10.81,10.13,9.55,10.97,10.87,10.27,10.45,11.25,10.96,11.3,10.03,11.79,11.57,11.2
FRA.851251,Basse-Normandie,9.74,9.73,10.09,10.33,9.92,10.23,9.94,9.83,9.55,10.24,11.02,10.21,10.62,10.33,10.15,10.36,9.46,10.45,9.77,10.69,11.3,9.75,10.5,10.03,10.18,10.78,10.4,10.94,10.15,10.84,9.92,10.28,10.18,11.06,10.55,10.54,10.83,10.58,10.4,9.67,9.81,10.1,11.14,10.41,11.17,10.58,11.25,11.05,11.48,10.9,10.5,10.46,10.68,10.13,10.32,9.72,10.71,10.5,11.41,10.65,11.19,9.59,9.24,10.34,9.88,10.71,10.57,10.23,10.32,10.29,10.41,9.94,10.35,10.6,10.61,10.9,10.55,10.08,10.08,9.95,10.56,11.1,11.03,10.4,9.89,10,9.97,11,11.65,11.7,10.56,10.97,10.68,11.76,11.49,10.29,11.5,11.23,11.65,11.68,11.24,11.71,11.6,11.2,11.36,11.72,11.59,11.19,11.35,10.36,12.1,11.26,10.92,12.29,11.99,11.57,11.82,12.44,12.18,12.56,11.42,12.92,12.8,12.42
FRA.851252,Bourgogne,9.5,9.64,9.89,10.3,9.66,9.93,9.83,9.57,9.25,9.92,10.82,9.88,10.31,9.94,9.83,10.17,9.25,10.21,9.5,10.62,11.01,9.49,10.34,9.83,9.89,10.6,10.3,10.79,10,10.72,9.58,10.14,9.79,10.99,10.23,10.32,10.64,10.31,10.08,9.23,9.54,10.04,11.17,10.09,10.99,10.51,11.29,10.93,11.28,10.85,10.52,10.41,10.57,9.92,10.12,9.4,10.49,10.44,11.22,10.45,11.21,9.48,9.21,10.33,9.69,10.52,10.51,10.02,9.93,9.99,10.18,9.86,10.13,10.61,10.42,10.63,10.5,9.83,10.29,9.68,10.38,11.11,10.98,10.07,9.86,10.16,9.95,11.03,11.46,11.47,10.64,11.14,10.71,11.96,11.19,10.2,11.54,11.14,11.44,11.82,11.21,11.75,11.63,11.1,11.08,11.68,11.52,11.17,11.54,10.41,12.15,11.43,10.86,12.35,12.2,11.57,11.78,12.57,12.26,12.65,11.31,13.05,12.89,12.58
FRA.851253,Bretagne,10.56,10.52,10.83,10.96,10.62,11.05,10.67,10.75,10.32,10.94,11.71,10.96,11.37,11.13,10.84,10.99,10.13,11.15,10.52,11.29,12.09,10.52,11.19,10.82,10.82,11.51,11.09,11.71,10.96,11.46,10.7,11.01,11.1,11.7,11.23,11.24,11.53,11.36,11.17,10.67,10.64,10.91,11.84,11.22,11.94,11.19,11.84,11.68,12.25,11.48,11.14,11.23,11.38,10.95,11.28,10.58,11.49,11.22,12.18,11.4,11.86,10.44,10.05,11.02,10.7,11.46,11.23,11.07,11.12,11.08,11.19,10.7,11.11,11.24,11.34,11.61,11.21,10.93,10.77,10.72,11.32,11.84,11.74,11.26,10.69,10.67,10.77,11.69,12.44,12.44,11.23,11.53,11.31,12.32,12.28,11.14,12.35,11.92,12.33,12.18,11.85,12.32,12.3,11.91,12.03,12.38,12.17,11.76,11.99,11.01,12.69,11.88,11.65,12.86,12.5,12.2,12.42,12.85,12.7,13.04,12.15,13.49,13.38,12.86
FRA.851254,Centre,10.11,10.11,10.5,10.79,10.27,10.63,10.39,10.12,9.92,10.68,11.5,10.61,11.04,10.71,10.58,10.85,9.89,10.89,10.19,11.17,11.68,10.15,10.94,10.39,10.64,11.2,10.83,11.37,10.54,11.33,10.29,10.71,10.5,11.56,10.97,10.98,11.28,11,10.81,9.93,10.19,10.5,11.62,10.81,11.59,11.04,11.8,11.52,11.89,11.39,11.03,11,11.16,10.6,10.84,10.21,11.17,11,11.91,11.13,11.73,10.05,9.68,10.83,10.33,11.17,11.08,10.63,10.67,10.68,10.83,10.38,10.76,11.18,11.02,11.36,11.07,10.45,10.67,10.31,11.03,11.67,11.53,10.77,10.35,10.63,10.42,11.55,12.12,12.21,11.07,11.56,11.22,12.42,11.93,10.68,11.99,11.68,12.12,12.28,11.78,12.28,12.1,11.67,11.81,12.21,12.09,11.72,11.96,10.91,12.71,11.9,11.45,12.91,12.58,12.07,12.35,13.09,12.79,13.18,11.91,13.55,13.42,13.04
FRA.851255,Champagne-Ardenne,9.21,9.12,9.64,9.88,9.35,9.74,9.5,9.14,8.95,9.81,10.65,9.72,10.16,9.85,9.64,9.98,8.95,10.03,9.18,10.24,10.79,9.17,9.99,9.42,9.68,10.29,9.85,10.41,9.58,10.45,9.31,9.85,9.51,10.74,10.04,10.03,10.35,10.12,9.93,8.9,9.26,9.49,10.69,9.83,10.68,10.02,10.84,10.63,10.97,10.45,10.14,9.87,10.23,9.55,9.52,9.03,10.25,9.99,10.9,10.16,10.71,8.9,8.64,9.9,9.26,10.15,10.2,9.6,9.66,9.68,9.97,9.46,9.9,10.4,10.25,10.49,10.28,9.45,9.69,9.42,10,10.6,10.62,9.78,9.26,9.64,9.43,10.74,11.11,11.19,10.17,10.85,10.39,11.56,10.94,9.45,10.91,10.82,11.28,11.5,10.92,11.44,11.22,10.8,10.99,11.32,11.39,10.94,11.08,9.93,11.72,10.99,10.47,12.11,11.67,11.16,11.47,12.2,11.86,12.31,10.91,12.55,12.49,12.2
FRA.851256,Corse,12.23,12.54,12.65,13.16,12.49,12.53,12.55,12.4,12.02,12.45,13.36,12.48,12.87,12.58,12.51,12.82,12.16,12.75,12.27,13.39,13.53,12.5,13.06,12.77,12.58,13.38,13.22,13.39,12.72,13.35,12.56,12.89,12.6,13.45,12.76,12.95,13.33,12.81,12.67,12.18,12.21,13.03,13.86,12.84,13.58,13.25,13.83,13.57,13.67,13.54,13.1,13.37,13.17,12.73,13.4,12.32,13.04,13.27,13.57,13.14,13.86,12.79,12.66,13.37,12.76,13.28,13.44,13.12,12.84,13.13,13.14,12.86,13.07,13.06,13.05,12.95,13.26,12.72,13.2,12.53,13.12,13.86,13.58,12.68,13.05,13.42,13.34,13.73,13.94,14.06,13.3,13.86,13.55,14.56,13.77,13.42,14.35,13.81,14.11,14.44,14.21,14.45,14.6,14.09,13.66,14.5,14.32,14.15,14.51,13.56,14.71,14.29,13.91,15.05,14.91,14.66,14.65,15.29,14.91,15.06,14.41,15.76,15.58,15.41
FRA.851257,Franche-Comte,8.11,8.28,8.51,8.97,8.31,8.48,8.41,8.09,7.78,8.46,9.37,8.4,8.83,8.47,8.41,8.73,7.82,8.8,8.04,9.28,9.57,8.05,8.96,8.41,8.47,9.19,8.94,9.45,8.62,9.38,8.14,8.76,8.32,9.64,8.81,8.95,9.28,8.85,8.64,7.8,8.09,8.7,9.87,8.68,9.6,9.22,9.99,9.54,9.89,9.6,9.19,9.08,9.19,8.51,8.68,7.9,9.07,9.06,9.76,9.06,9.87,8.15,7.92,9.01,8.29,9.21,9.17,8.69,8.52,8.57,8.78,8.47,8.68,9.27,9.08,9.18,9.19,8.44,8.99,8.27,9,9.69,9.64,8.67,8.5,8.84,8.65,9.69,10.04,10.05,9.26,9.82,9.36,10.67,9.73,8.79,10.13,9.78,9.99,10.5,9.83,10.37,10.28,9.73,9.64,10.26,10.16,9.81,10.17,9.04,10.73,10.05,9.49,11,10.91,10.21,10.39,11.27,10.91,11.29,9.9,11.7,11.58,11.29
FRA.851258,Haute-Normandie,9.39,9.3,9.75,9.97,9.51,9.96,9.68,9.37,9.23,10.07,10.86,9.99,10.4,10.09,9.92,10.22,9.22,10.26,9.48,10.49,11.02,9.44,10.3,9.74,9.97,10.51,10.16,10.68,9.87,10.68,9.58,10,9.75,10.89,10.29,10.27,10.56,10.29,10.14,9.12,9.46,9.7,10.87,10.1,10.89,10.3,11.13,10.85,11.23,10.67,10.31,10.07,10.46,9.78,9.77,9.33,10.47,10.2,11.13,10.38,10.94,9.16,8.85,10.1,9.5,10.41,10.38,9.84,9.93,9.94,10.18,9.65,10.12,10.58,10.43,10.72,10.46,9.69,9.91,9.65,10.25,10.83,10.84,10.04,9.54,9.85,9.66,10.92,11.35,11.47,10.38,11.01,10.59,11.76,11.19,9.76,11.13,11.03,11.49,11.65,11.13,11.61,11.42,10.98,11.23,11.5,11.55,11.16,11.22,10.18,11.96,11.18,10.71,12.27,11.86,11.41,11.71,12.46,12.11,12.56,11.12,12.77,12.69,12.4
FRA.851259,Ile-de-France,10.02,9.85,10.45,10.63,10.15,10.64,10.34,9.97,9.84,10.78,11.59,10.63,11.09,10.85,10.56,10.86,9.88,10.96,10.05,11.09,11.67,10.04,10.81,10.32,10.69,11.17,10.67,11.19,10.39,11.32,10.2,10.71,10.39,11.61,10.94,10.87,11.16,11.01,10.81,9.71,10.09,10.23,11.45,10.72,11.52,10.86,11.66,11.51,11.84,11.17,10.87,10.55,11.02,10.32,10.26,9.86,11.05,10.73,11.7,10.95,11.47,9.65,9.36,10.62,10.01,10.91,10.99,10.35,10.47,10.45,10.78,10.23,10.7,11.18,11.05,11.31,11.06,10.19,10.37,10.21,10.79,11.41,11.43,10.62,10.04,10.43,10.19,11.55,11.97,12.07,10.99,11.7,11.2,12.35,11.78,10.21,11.71,11.63,12.16,12.26,11.73,12.21,12.02,11.6,11.87,12.12,12.22,11.8,11.82,10.71,12.52,11.77,11.26,12.91,12.36,11.95,12.24,12.93,12.58,13.04,11.68,13.21,13.15,12.94
FRA.851260,Languedoc-Rousillon,10.46,10.78,10.96,11.46,10.74,10.91,10.81,10.74,10.42,10.85,11.49,10.74,11.14,10.81,10.77,11.06,10.34,10.89,10.47,11.37,11.91,10.63,11.61,11.09,10.88,11.8,11.68,12.02,11.28,11.82,10.94,11.14,11.02,11.93,11.2,11.31,11.71,11.12,10.91,10.58,10.6,11.4,12.29,11.24,12.03,11.61,12.38,11.96,12.14,11.9,11.39,11.89,11.63,11.15,11.89,10.79,11.34,11.64,12.01,11.5,12.23,11.13,10.78,11.65,11.15,11.69,11.78,11.42,11.11,11.46,11.33,11.11,11.37,11.42,11.45,11.52,11.44,11.12,11.52,10.82,11.56,12.38,12.06,11.19,11.4,11.84,11.69,12.11,12.55,12.49,11.76,11.94,11.69,12.93,12.4,11.85,12.92,12.32,12.62,12.89,12.56,12.74,13.04,12.47,12.05,13.03,12.61,12.43,12.96,11.87,13.24,12.71,12.25,13.42,13.29,13.03,13.08,13.64,13.4,13.53,12.82,14.25,14.03,13.72
FRA.851262,Limousin,9.22,9.35,9.6,10.01,9.39,9.66,9.49,9.28,8.96,9.59,10.46,9.57,10.01,9.62,9.57,9.81,8.93,9.82,9.26,10.2,10.65,9.28,10.1,9.58,9.58,10.3,9.99,10.5,9.7,10.36,9.35,9.7,9.57,10.46,9.91,10,10.38,9.94,9.75,9.12,9.21,9.79,10.8,9.85,10.7,10.15,10.92,10.53,10.88,10.51,10.07,10.3,10.2,9.71,10.2,9.37,10.12,10.14,10.87,10.15,10.88,9.37,8.99,9.97,9.57,10.3,10.2,9.84,9.71,9.86,9.87,9.52,9.84,10.14,10.02,10.35,10.06,9.61,9.91,9.4,10.15,10.85,10.59,9.84,9.59,9.88,9.66,10.57,11.25,11.22,10.24,10.51,10.26,11.47,11.02,10.11,11.34,10.77,11.14,11.35,10.87,11.31,11.28,10.79,10.74,11.38,11.06,10.73,11.18,10.06,11.8,11.02,10.59,11.94,11.76,11.3,11.46,12.18,11.92,12.23,11.14,12.8,12.55,12.09
FRA.851263,Lorraine,8.55,8.42,9.04,9.24,8.71,9.01,8.82,8.41,8.22,9.12,9.94,9.02,9.44,9.14,8.93,9.3,8.27,9.37,8.44,9.59,10.09,8.42,9.25,8.62,8.95,9.57,9.15,9.68,8.84,9.78,8.54,9.15,8.7,10.1,9.32,9.32,9.66,9.44,9.23,8.13,8.49,8.76,10.01,9.07,9.96,9.32,10.09,9.97,10.23,9.8,9.44,9.1,9.53,8.81,8.67,8.25,9.55,9.24,10.15,9.45,9.92,8.13,7.92,9.21,8.54,9.43,9.55,8.89,8.94,8.95,9.32,8.74,9.23,9.72,9.6,9.77,9.58,8.73,8.93,8.74,9.25,9.86,9.91,9.05,8.48,8.93,8.66,10.05,10.4,10.46,9.46,10.22,9.68,10.85,10.22,8.57,10.09,10.06,10.59,10.83,10.24,10.71,10.5,10.09,10.34,10.62,10.79,10.28,10.38,9.16,10.94,10.26,9.74,11.48,10.99,10.5,10.8,11.53,11.19,11.64,10.19,11.85,11.79,11.54
FRA.851264,Midi-Pyrenees,10.14,10.38,10.54,11,10.3,10.63,10.47,10.37,9.98,10.47,11.26,10.44,10.91,10.49,10.45,10.71,9.91,10.61,10.22,11.01,11.5,10.31,11.12,10.68,10.48,11.4,11.14,11.54,10.85,11.36,10.52,10.71,10.72,11.39,10.79,10.89,11.35,10.82,10.62,10.21,10.22,10.89,11.81,10.87,11.66,11.06,11.88,11.44,11.7,11.43,10.96,11.38,11.17,10.69,11.39,10.34,10.94,11.17,11.74,11.09,11.85,10.54,10.12,11.07,10.64,11.28,11.25,10.91,10.66,10.93,10.87,10.63,10.86,11.05,10.99,11.22,10.99,10.64,10.96,10.34,11.15,11.94,11.55,10.77,10.7,11.1,10.91,11.57,12.24,12.17,11.34,11.49,11.25,12.53,12.09,11.37,12.55,11.83,12.2,12.42,11.98,12.29,12.47,11.93,11.72,12.54,12.01,11.83,12.39,11.27,12.85,12.16,11.67,12.97,12.74,12.4,12.51,13.16,12.91,13.14,12.23,13.77,13.51,13.06
FRA.851265,Nord-Pas-de-Calais,9.2,8.95,9.71,9.8,9.32,9.8,9.46,9.13,8.97,9.94,10.75,9.79,10.26,10.05,9.66,9.99,9.01,10.12,9.13,10.2,10.82,9.13,9.88,9.47,9.82,10.32,9.78,10.27,9.48,10.46,9.37,9.93,9.59,10.81,10.13,10.03,10.31,10.21,10.02,8.86,9.25,9.35,10.61,9.89,10.72,9.97,10.75,10.66,10.97,10.3,10.04,9.65,10.18,9.44,9.33,8.88,10.19,9.83,10.83,10.08,10.52,8.72,8.49,9.75,9.1,10.01,10.17,9.49,9.6,9.55,9.98,9.41,9.86,10.27,10.25,10.43,10.15,9.33,9.35,9.36,9.85,10.55,10.57,9.75,9.11,9.56,9.27,10.67,11.14,11.19,10.12,10.85,10.29,11.41,10.9,9.21,10.8,10.74,11.3,11.38,10.84,11.28,11.14,10.71,11,11.27,11.42,10.95,10.97,9.77,11.59,10.87,10.35,12.05,11.56,11.11,11.41,12.13,11.82,12.28,10.82,12.42,12.34,12.13
FRA.851266,Pays-de-la-Loire,10.67,10.64,11.01,11.22,10.72,11.2,10.84,10.75,10.41,11.1,11.97,11.09,11.56,11.21,11.03,11.22,10.27,11.31,10.71,11.5,12.23,10.68,11.47,10.96,11.04,11.72,11.3,11.97,11.12,11.8,10.8,11.16,11.14,11.94,11.41,11.48,11.84,11.5,11.29,10.68,10.76,11.08,12.12,11.36,12.13,11.43,12.29,11.91,12.46,11.82,11.45,11.54,11.57,11.13,11.52,10.73,11.66,11.46,12.42,11.63,12.21,10.68,10.21,11.25,10.92,11.72,11.48,11.24,11.33,11.26,11.33,10.88,11.28,11.58,11.52,11.89,11.48,11.07,11.08,10.82,11.63,12.2,12.02,11.45,10.92,11.06,10.97,12.01,12.74,12.79,11.49,11.82,11.59,12.76,12.5,11.33,12.57,12.11,12.58,12.54,12.13,12.6,12.58,12.11,12.29,12.65,12.4,12.03,12.33,11.32,13.15,12.22,11.93,13.24,12.95,12.53,12.76,13.36,13.15,13.54,12.4,13.99,13.81,13.27
FRA.851267,Picardie,9.4,9.19,9.88,10.01,9.52,10.02,9.7,9.34,9.19,10.13,10.95,10.01,10.46,10.23,9.9,10.22,9.22,10.34,9.38,10.45,11.05,9.38,10.15,9.72,10.03,10.56,10.03,10.56,9.76,10.7,9.58,10.12,9.8,11.01,10.32,10.24,10.54,10.41,10.22,9.11,9.47,9.59,10.82,10.11,10.94,10.19,10.99,10.89,11.23,10.58,10.26,9.9,10.39,9.68,9.59,9.17,10.42,10.07,11.06,10.31,10.8,9,8.71,9.98,9.35,10.25,10.36,9.71,9.82,9.81,10.14,9.6,10.06,10.51,10.43,10.69,10.41,9.55,9.63,9.56,10.12,10.76,10.76,9.98,9.33,9.77,9.51,10.89,11.33,11.4,10.31,11.01,10.54,11.67,11.15,9.53,11.06,11.01,11.55,11.61,11.06,11.51,11.36,10.97,11.26,11.5,11.62,11.15,11.21,10.04,11.85,11.11,10.61,12.26,11.75,11.34,11.63,12.34,12,12.46,11.05,12.59,12.54,12.33
FRA.851268,Poitou-Charentes,11.09,11.12,11.46,11.74,11.25,11.56,11.27,11.14,10.84,11.49,12.31,11.47,11.9,11.56,11.46,11.63,10.74,11.7,11.13,11.98,12.57,11.07,11.9,11.38,11.47,12.13,11.78,12.39,11.54,12.21,11.23,11.57,11.52,12.38,11.86,11.91,12.26,11.87,11.66,11.06,11.14,11.56,12.6,11.79,12.55,11.99,12.74,12.35,12.84,12.36,11.83,12.02,11.97,11.53,11.96,11.16,11.99,11.89,12.73,12,12.65,11.15,10.72,11.67,11.36,12.14,11.93,11.7,11.69,11.69,11.69,11.28,11.64,11.88,11.87,12.23,11.83,11.48,11.52,11.23,12.02,12.6,12.41,11.78,11.35,11.52,11.44,12.37,13.13,13.13,11.89,12.14,11.95,13.11,12.87,11.83,13.05,12.52,12.91,12.94,12.55,13,12.97,12.5,12.55,13.07,12.76,12.42,12.75,11.73,13.53,12.61,12.34,13.62,13.43,13.02,13.18,13.79,13.57,13.92,12.89,14.48,14.27,13.75
FRA.851269,Provence-Alpes-Cote-d'Azur,9.21,9.5,9.69,10.21,9.47,9.64,9.58,9.4,9.05,9.6,10.41,9.52,9.94,9.57,9.52,9.86,9.04,9.81,9.23,10.34,10.63,9.29,10.23,9.74,9.56,10.49,10.3,10.65,9.91,10.52,9.5,9.89,9.64,10.66,9.84,9.99,10.4,9.85,9.63,9.18,9.28,10.05,11.06,9.89,10.78,10.36,11.1,10.71,10.91,10.66,10.16,10.42,10.32,9.79,10.39,9.3,10.13,10.28,10.76,10.15,10.93,9.67,9.42,10.32,9.73,10.33,10.43,10.03,9.79,10.02,10.02,9.8,10.05,10.19,10.18,10.23,10.21,9.74,10.2,9.53,10.2,11.01,10.77,9.85,10.02,10.4,10.25,10.83,11.23,11.16,10.42,10.76,10.44,11.63,10.97,10.4,11.52,10.94,11.22,11.55,11.18,11.4,11.65,11.05,10.72,11.64,11.34,11.1,11.58,10.49,11.92,11.38,10.88,12.11,12.01,11.64,11.7,12.36,12.06,12.29,11.39,12.91,12.69,12.42
FRA.851270,Rhone-Alpes,7.76,7.97,8.17,8.66,7.98,8.18,8.1,7.81,7.52,8.16,8.99,8.07,8.48,8.14,8.08,8.39,7.52,8.42,7.75,8.91,9.23,7.74,8.66,8.15,8.12,8.9,8.68,9.13,8.34,9.05,7.86,8.43,8.05,9.27,8.43,8.59,8.92,8.48,8.25,7.52,7.79,8.46,9.56,8.35,9.27,8.91,9.66,9.23,9.55,9.25,8.82,8.81,8.9,8.24,8.53,7.67,8.73,8.78,9.44,8.69,9.54,7.92,7.65,8.69,8.05,8.84,8.84,8.4,8.22,8.32,8.48,8.22,8.43,8.85,8.71,8.85,8.77,8.17,8.68,7.99,8.69,9.46,9.33,8.39,8.29,8.61,8.42,9.35,9.79,9.74,9.01,9.42,9,10.28,9.47,8.68,9.98,9.49,9.71,10.15,9.54,10.03,10.04,9.44,9.29,10.01,9.79,9.5,9.94,8.8,10.45,9.78,9.21,10.63,10.59,9.95,10.11,10.89,10.6,10.96,9.67,11.42,11.23,10.93
FRO,Faroe Islands (Den.),5.8,5.03,5.15,5.65,5.67,5.18,5.07,5.98,5.17,5.41,5.99,5.53,5.99,5.79,5.26,5.53,4.97,5.43,4.79,5.94,5.82,5.41,5.38,5.86,5.62,6.18,5.58,5.88,6.03,5.92,5.71,6.26,6.89,6.5,6.09,6.07,6.13,6.49,6.55,5.95,6.2,6.01,6.2,5.95,6.88,6.65,6.03,6.26,6.08,6.09,5.67,5.62,6.88,6.06,5.77,6.15,6.17,5.96,6.79,6.73,6.42,5.77,6.02,6.53,5.51,5.44,5.59,5.47,5.28,5.45,6,6.82,5.55,6.54,5.85,6.25,5.87,5.84,4.62,5.92,5.11,5.86,5.38,6.34,5.54,5.87,6.59,5.76,6.04,6.28,6.79,6.24,5.71,5.84,5.55,6.15,6.62,6.03,6.12,6.27,6.38,6.94,7.25,6.94,6.49,7.03,6.75,6.56,6.97,6.26,6.82,6.38,6.47,7.51,6.49,6.98,7.14,6.81,6.83,6.84,6.73,7.09,6.78,6.6
FRO.821240,Administrative unit not available,5.8,5.03,5.15,5.65,5.67,5.18,5.07,5.98,5.17,5.41,5.99,5.53,5.99,5.79,5.26,5.53,4.97,5.43,4.79,5.94,5.82,5.41,5.38,5.86,5.62,6.18,5.58,5.88,6.03,5.92,5.71,6.26,6.89,6.5,6.09,6.07,6.13,6.49,6.55,5.95,6.2,6.01,6.2,5.95,6.88,6.65,6.03,6.26,6.08,6.09,5.67,5.62,6.88,6.06,5.77,6.15,6.17,5.96,6.79,6.73,6.42,5.77,6.02,6.53,5.51,5.44,5.59,5.47,5.28,5.45,6,6.82,5.55,6.54,5.85,6.25,5.87,5.84,4.62,5.92,5.11,5.86,5.38,6.34,5.54,5.87,6.59,5.76,6.04,6.28,6.79,6.24,5.71,5.84,5.55,6.15,6.62,6.03,6.12,6.27,6.38,6.94,7.25,6.94,6.49,7.03,6.75,6.56,6.97,6.26,6.82,6.38,6.47,7.51,6.49,6.98,7.14,6.81,6.83,6.84,6.73,7.09,6.78,6.6
GBR,United Kingdom,8.21,7.93,8.12,8.17,8.27,8.32,8.01,8.45,7.79,8.3,8.87,8.26,8.65,8.77,7.97,8.32,7.77,8.49,7.7,8.63,9.33,7.87,8.16,8.33,8.26,8.79,8.26,8.5,8.25,8.47,8.23,8.62,8.95,9.1,8.63,8.55,8.53,9.01,8.77,8.22,8.12,8.21,9.03,8.67,9.32,8.53,8.55,8.98,9.45,8.48,8.24,8.13,9.06,8.25,8.37,8.07,8.96,8.43,9.45,8.74,8.81,7.74,7.64,8.49,7.92,8.42,8.62,8.35,8.29,8.46,8.95,8.29,8.62,8.57,8.97,8.91,8.49,8.43,7.8,8.42,8.33,8.81,8.95,8.71,7.95,7.8,8.21,8.91,9.39,9.49,8.73,8.86,8.48,9.02,9.39,8.4,9.56,9.3,9.49,9.22,9.01,9.56,9.6,9.47,9.48,9.71,9.71,9.23,9.33,8.21,9.54,8.96,8.93,9.96,9.23,9.39,9.65,9.53,9.62,9.71,9.44,10.13,10.14,9.88
GBR.2563182,England,8.85,8.6,8.9,8.91,8.93,9.11,8.76,9.07,8.5,9.09,9.68,9.03,9.4,9.49,8.74,9.08,8.45,9.27,8.41,9.35,10.12,8.56,8.92,8.95,8.99,9.52,9,9.28,8.91,9.27,8.93,9.33,9.53,9.84,9.38,9.27,9.29,9.7,9.47,8.82,8.79,8.86,9.73,9.38,10.01,9.18,9.33,9.73,10.18,9.23,8.99,8.87,9.69,8.93,9.05,8.69,9.67,9.13,10.16,9.42,9.56,8.36,8.23,9.15,8.64,9.2,9.34,9.07,9.03,9.21,9.58,8.96,9.35,9.28,9.67,9.64,9.24,9.13,8.53,9.09,9.06,9.56,9.71,9.41,8.64,8.5,8.89,9.64,10.22,10.31,9.39,9.62,9.25,9.89,10.22,9.03,10.26,10.04,10.3,10.03,9.79,10.32,10.29,10.17,10.22,10.46,10.49,9.98,10.05,8.92,10.37,9.75,9.63,10.8,10.1,10.16,10.43,10.44,10.46,10.64,10.18,11,11.03,10.77
GBR.2563183,Northern Ireland,8.2,8,8.03,8.08,8.32,8.26,7.95,8.59,7.84,8.15,8.7,8.19,8.53,8.75,7.89,8.29,7.78,8.45,7.69,8.56,9.36,7.9,8.13,8.38,8.17,8.75,8.27,8.44,8.31,8.24,8.25,8.62,9.04,9.06,8.58,8.49,8.41,9.02,8.75,8.41,8.18,8.34,9.01,8.75,9.36,8.48,8.44,8.97,9.58,8.4,8.15,8.11,9.07,8.24,8.4,8.16,9.03,8.46,9.46,8.73,8.77,7.77,7.7,8.54,7.9,8.38,8.58,8.38,8.26,8.49,9.01,8.26,8.64,8.5,9.03,8.89,8.46,8.47,7.77,8.44,8.37,8.8,8.97,8.72,7.93,7.74,8.25,8.89,9.32,9.44,8.73,8.77,8.46,8.91,9.42,8.46,9.6,9.34,9.44,9.12,8.96,9.4,9.45,9.38,9.39,9.55,9.64,9.02,9.08,8.08,9.23,8.86,8.86,9.61,8.87,9.18,9.42,9.15,9.31,9.29,9.34,9.82,9.95,9.58
